TF	alias	hasTFrelevantGOterm	GOterm	GOdescription	cluster	celltype	isTF_DE	totRegInCluster	#TGs	qval_cluster	out-degree	closeness	betweenness	med_coexpr	TF_qval	borda_rank	borda_clusterRank
BdiBd21-3.1G0240400	BdiBd21-3.1G0240400	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	275	8.489519999999994e-120	0.7746478873239436	1.2169370654305578	1.00252446884698	3.0603827005357527	0.0	1.0	1.0
BdiBd21-3.1G0137000	BdiBd21-3.1G0137000	unknown_TF	-	-	Intercells_Cluster_7	Intercells	1	21	256	2.3316699999999996e-44	0.8888888888888888	1.0694444444444444	1.0078034262485482	14.48118166386922	6.768479609328185e-151	2.0	1.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	304	3.500429999999999e-65	0.7186761229314421	1.2837073208541645	1.0044470960826717	37.213736902168776	7.498246351888415e-114	3.0	1.0
BdiBd21-3.3G0204900	BdiBd21-3.3G0204900	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	3.35848e-76	0.7139479905437353	1.2683123499551012	1.0038000590082874	3.433546336639812	1.78888501936309e-86	4.0	2.0
BdiBd21-3.2G0089600	BdiBd21-3.2G0089600	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	294	2.0523399999999996e-93	0.6950354609929078	1.2490093031957412	1.0027552761998664	1.3408152180029194	4.6103282513187787e-79	5.0	3.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	105	3.55771e-18	0.75	1.2	1.006217882836588	17.100563055606	2.3575485708766398e-40	6.0	1.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	279	8.45454e-46	0.7859154929577464	1.2197183098591549	1.002466778069547	3.526994759426928	4.36513473024483e-80	7.0	2.0
BdiBd21-3.1G0054700	BdiBd21-3.1G0054700	unknown_TF	-	-	SMCs_Cluster_5	SMCs	1	29	109	6.00357e-16	0.7785714285714286	1.1866666666666668	1.0076567317574512	8.188525703026574	3.52226856072187e-13	8.0	2.0
BdiBd21-3.1G0268700	BdiBd21-3.1G0268700	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	268	3.0961399999999984e-86	0.7549295774647887	1.209000343524562	1.0022655897721546	0.7389560653084128	4.9815627640661764e-113	9.0	6.0
BdiBd21-3.2G0276700	BdiBd21-3.2G0276700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	273	8.8441e-39	0.8272727272727273	1.1909090909090907	1.0014498472933124	3.456430697884066	1.2097520700086393e-80	10.0	1.0
BdiBd21-3.2G0249500	BdiBd21-3.2G0249500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	272	1.53227e-58	0.8242424242424242	1.1850349650349652	1.0014599570754583	1.5205340962257188	5.967651847274038e-116	11.0	2.0
BdiBd21-3.2G0300000	BdiBd21-3.2G0300000	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	272	1.88314e-84	0.8242424242424242	0.0	0.0	5.980507247246718	0.0	12.0	3.0
BdiBd21-3.3G0437600	BdiBd21-3.3G0437600	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	260	8.999219999999997e-87	0.8306709265175719	0.0	0.0	4.265055080430424	2.9749664619102565e-295	13.0	1.0
BdiBd21-3.1G0039500	BdiBd21-3.1G0039500	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	269	2.0424000000000002e-45	0.8151515151515152	1.1850349650349652	1.001139678738463	3.134537675170083	1.1988635620744196e-106	14.0	4.0
BdiBd21-3.1G0972200	BdiBd21-3.1G0972200	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	302	9.294639999999995e-106	0.7139479905437353	0.0	0.0	8.719576678298148	3.4860789728091867e-189	15.0	4.0
BdiBd21-3.1G0049500	BdiBd21-3.1G0049500	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	285	8.532819999999999e-43	0.8431952662721893	1.1449704142011834	1.0020562590038735	2.6105796200787768	5.06720951531647e-13	16.0	2.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	272	2.0725199999999995e-58	0.7661971830985915	1.214225352112676	1.00235524256651	1.8929561200570413	9.94563371964426e-31	17.0	3.0
BdiBd21-3.3G0180300	BdiBd21-3.3G0180300	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	213	2.56694e-69	0.7526501766784452	1.1661498521670153	1.0016206596200579	1.7382264443289013	3.25409770884262e-92	18.0	2.0
BdiBd21-3.2G0071700	BdiBd21-3.2G0071700	unknown_TF	-	-	SCs_Cluster_6	SCs	1	49	203	2.8674199999999996e-74	0.7173144876325088	1.1628268551236751	1.0019565975838058	1.020375394623297	2.1458577201285588e-134	19.0	1.0
BdiBd21-3.2G0186800	BdiBd21-3.2G0186800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	280	1.1028599999999996e-53	0.8284023668639053	0.04077524661131219	0.000408277893927138	28.132155838684483		20.0	9.0
BdiBd21-3.3G0180300	BdiBd21-3.3G0180300	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	244	2.0595599999999993e-91	0.7393939393939394	1.1822314049586775	1.0009880977966084	0.8681401194974466	2.5610100007953503e-47	21.0	8.0
BdiBd21-3.1G0980300	BdiBd21-3.1G0980300	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	274	2.625169999999999e-96	0.7718309859154929	0.0	0.0	4.1119770957538995	1.643652123771598e-293	22.0	4.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	286	3.7855e-49	0.8461538461538461	1.1366067364588075	1.0014347461106192	0.9592919844263128	6.512978805114839e-20	23.0	4.0
BdiBd21-3.2G0261600	BdiBd21-3.2G0261600	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	260	9.078139999999996e-56	0.7878787878787878	1.1879261363636364	1.001488904824771	0.5197501623070102	7.498319882724746e-85	24.0	5.0
BdiBd21-3.3G0078900	BdiBd21-3.3G0078900	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	0	50	286	4.9114899999999994e-43	0.8461538461538461	0.04008119986048134	0.0006521510332346816	6.866671875391222		25.0	8.0
BdiBd21-3.2G0294300	BdiBd21-3.2G0294300	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	233	4.939019999999998e-60	0.744408945686901	1.1598058491029737	1.005376013762595	0.6795555487879326	8.13388537032072e-40	26.0	2.0
BdiBd21-3.2G0208200	BdiBd21-3.2G0208200	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	271	1.2574299999999996e-74	0.8017751479289941	1.139285299918784	1.0015183676933277	0.4931221002233176	9.16522742844683e-46	27.0	1.0
BdiBd21-3.2G0083100	BdiBd21-3.2G0083100	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	266	7.124379999999999e-42	0.8060606060606059	1.1850349650349652	1.0013478393721555	0.8552863679745961	1.4400892843682498e-43	28.0	9.0
BdiBd21-3.1G0049400	BdiBd21-3.1G0049400	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	277	1.23764e-51	0.8195266272189349	1.1449704142011834	1.0011789901113115	2.5144170475284584	3.9090380159874395e-08	29.0	7.0
BdiBd21-3.2G0610700	BdiBd21-3.2G0610700	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	275	9.96431e-47	0.8333333333333334	0.0	0.0	8.40114606399575	2.998540181836268e-142	30.0	6.0
BdiBd21-3.3G0248900	BdiBd21-3.3G0248900	unknown_TF	-	-	EarlyGCs_Cluster_3	EarlyGCs	1	64	267	1.66637e-34	0.8090909090909091	1.1822314049586775	1.0011511262575092	1.5096148332124388	3.2526657731500297e-23	31.0	10.0
BdiBd21-3.2G0105800	BdiBd21-3.2G0105800	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	279	4.22209e-64	0.8254437869822485	1.1449704142011834	1.0014472982317082	0.4186640958345592	2.3707490926465603e-13	32.0	3.0
BdiBd21-3.2G0123500	BdiBd21-3.2G0123500	unknown_TF	-	-	DividingGMCs_Cluster_2	DividingGMCs	1	79	256	8.179039999999996e-56	0.7211267605633803	1.214225352112676	1.0020949046444392	0.4802377286498784	9.020104566674908e-36	33.0	9.0
BdiBd21-3.1G0268100	BdiBd21-3.1G0268100	unknown_TF	-	-	LateGCs_Cluster_4	LateGCs	1	52	230	2.6033099999999996e-39	0.7348242811501597	1.1629392971246006	1.0038843832773543	1.1155411713154058	1.82638111496046e-44	34.0	3.0
BdiBd21-3.3G0192600	BdiBd21-3.3G0192600	unknown_TF	-	-	EarlyGMCs_Cluster_1	EarlyGMCs	1	50	271	5.5501499999999994e-67	0.8017751479289941	1.1420710059171597	1.0009175276522917	1.618070996671976	1.94802075436321e-10	35.0	6.0
BdiBd21-3.2G0402400	BdiBd21-3.2G0402400	unknown_TF	-	-	Stage0to2_Cluster_0	Stage0to2	1	122	305	5.478939999999997e-93	0.7210401891252955	0.0	0.0	4.030625684469791	1.3279516368464285e-200	36.0	5.0
